players_used,90s,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper,url
1,38,51,4,2,6,1,57.7,0.28,7.7,0.2,194,526,36.9,930,197,41.9,34.8,326,41.7,34.9,670,64,9.6,35,0.92,12.0,/en/squads/a8661628/Espanyol-Stats
1,38,39,8,0,5,0,42.0,0.29,3.0,0.08,300,799,37.5,711,68,73.4,48.8,312,88.8,60.1,479,25,5.2,39,1.03,14.7,/en/squads/7848bd64/Getafe-Stats
3,38,60,3,1,7,1,53.0,0.3,-6.0,-0.16,107,328,32.6,1049,152,23.6,29.4,251,31.9,33.2,463,40,8.6,35,0.92,12.6,/en/squads/9024a00a/Girona-Stats
2,38,61,5,0,4,3,63.7,0.31,5.7,0.15,193,584,33.0,1203,195,39.5,34.5,318,34.3,33.3,561,22,3.9,36,0.95,14.5,/en/squads/0049d422/Las-Palmas-Stats
2,38,56,7,1,10,3,59.1,0.31,6.1,0.16,237,885,26.8,868,132,64.4,43.9,363,89.8,64.7,709,56,7.9,53,1.39,8.4,/en/squads/7c6f2c78/Leganes-Stats
2,38,44,3,0,4,1,47.4,0.28,4.4,0.11,239,614,38.9,925,144,49.0,36.4,355,45.4,38.1,638,23,3.6,27,0.71,12.9,/en/squads/2aa12281/Mallorca-Stats
2,38,52,7,1,4,1,57.4,0.28,6.4,0.17,296,649,45.6,978,143,44.9,44.4,309,68.0,48.3,538,33,6.1,86,2.26,10.6,/en/squads/03c57e2b/Osasuna-Stats
2,38,45,6,0,6,1,45.7,0.26,1.7,0.04,203,640,31.7,1032,150,47.2,38.2,319,48.0,40.6,532,37,7.0,39,1.03,14.4,/en/squads/98e8af82/Rayo-Vallecano-Stats
3,38,38,3,0,7,1,35.9,0.28,-1.1,-0.03,84,258,32.6,960,205,19.9,28.2,279,24.0,29.3,416,19,4.6,27,0.71,10.7,/en/squads/53a2f082/2024-2025/Real-Madrid-Stats
2,38,46,5,0,5,0,41.5,0.26,-4.5,-0.12,187,493,37.9,1072,122,31.8,32.6,271,56.1,44.8,467,30,6.4,43,1.13,14.4,/en/squads/e31d1cd9/Real-Sociedad-Stats
2,38,55,5,3,4,1,48.1,0.29,-5.9,-0.15,155,587,26.4,1061,146,43.4,37.2,264,47.7,39.4,513,27,5.3,43,1.13,13.8,/en/squads/ad2be733/Sevilla-Stats
2,38,54,6,0,4,3,50.5,0.3,-0.5,-0.01,156,521,29.9,925,159,39.4,40.5,286,54.9,43.2,523,36,6.9,54,1.42,25.7,/en/squads/dcc91a7b/Valencia-Stats
3,38,90,7,2,5,1,74.5,0.35,-14.5,-0.38,202,550,36.7,1042,167,35.6,33.8,360,49.7,41.0,580,39,6.7,38,1.0,10.4,/en/squads/17859612/Valladolid-Stats
2,38,51,7,2,6,1,44.4,0.25,-5.6,-0.15,122,339,36.0,834,207,29.4,28.2,296,31.8,30.8,579,34,5.9,36,0.95,11.9,/en/squads/2a8183b3/Villarreal-Stats
2,34,53,4,0,7,0,65.9,0.34,12.9,0.38,146,446,32.7,762,184,39.0,35.8,283,52.7,42.1,551,49,8.9,22,0.65,10.7,/en/squads/69236f98/Angers-Stats
2,34,51,6,0,7,3,59.3,0.31,11.3,0.33,221,680,32.5,944,178,54.6,42.0,244,67.6,49.8,556,31,5.6,42,1.24,14.6,/en/squads/5ae09109/Auxerre-Stats
2,34,59,8,1,5,2,49.0,0.3,-8.0,-0.23,224,542,41.3,944,141,41.9,36.0,242,60.3,46.2,489,34,7.0,56,1.65,16.2,/en/squads/fb08dbb3/Brest-Stats
2,34,71,5,1,8,1,72.9,0.4,2.9,0.09,135,334,40.4,817,147,31.0,32.4,238,34.0,31.1,546,33,6.0,15,0.44,10.5,/en/squads/5c2737db/Le-Havre-Stats
3,34,39,8,2,4,0,48.1,0.29,9.1,0.27,142,340,41.8,852,162,31.7,32.3,201,34.8,31.0,381,41,10.8,34,1.0,11.6,/en/squads/fd4e0f7d/Lens-Stats
1,34,36,4,0,6,1,42.2,0.32,7.2,0.21,112,288,38.9,874,144,28.4,29.6,206,19.4,24.5,373,21,5.6,24,0.71,13.9,/en/squads/cb188c0c/Lille-Stats
2,34,46,3,1,6,0,49.2,0.29,3.2,0.09,102,314,32.5,848,185,29.7,27.5,218,28.4,28.9,422,26,6.2,29,0.85,7.0,/en/squads/d53c0b06/Lyon-Stats
1,34,47,3,1,4,2,47.5,0.33,2.5,0.07,92,202,45.5,1023,133,16.1,24.4,179,20.7,22.5,309,28,9.1,59,1.74,18.3,/en/squads/5725cc7b/Marseille-Stats
2,34,41,3,1,3,0,38.3,0.29,-2.7,-0.08,77,269,28.6,737,146,27.1,30.5,216,31.9,31.9,379,30,7.9,38,1.12,14.0,/en/squads/fd6114db/Monaco-Stats
2,34,79,8,0,5,3,66.2,0.3,-9.8,-0.29,197,496,39.7,840,134,45.1,36.2,271,43.2,35.4,463,28,6.0,29,0.85,14.3,/en/squads/281b0e73/Montpellier-Stats
3,34,52,7,0,4,3,50.8,0.31,1.8,0.05,151,463,32.6,809,139,39.9,35.8,240,58.3,41.5,588,33,5.6,15,0.44,11.0,/en/squads/d7a486cd/Nantes-Stats
1,34,41,2,0,4,1,43.0,0.26,3.0,0.09,112,272,41.2,877,173,24.5,28.6,233,24.5,25.3,470,39,8.3,33,0.97,12.8,/en/squads/132ebc33/Nice-Stats
3,34,35,3,1,6,1,30.4,0.28,-3.6,-0.11,74,188,39.4,818,140,17.8,25.1,156,26.9,26.4,298,16,5.4,34,1.0,14.4,/en/squads/e2d8892c/2024-2025/Paris-Saint-Germain-Stats
1,34,47,4,1,8,0,61.6,0.33,14.6,0.43,154,477,32.3,928,153,36.6,33.3,285,48.1,37.3,554,31,5.6,42,1.24,14.6,/en/squads/7fdd64e0/Reims-Stats
3,34,50,3,1,6,2,46.2,0.31,-1.8,-0.05,119,361,33.0,970,132,29.3,32.7,219,35.2,31.5,402,23,5.7,37,1.09,15.7,/en/squads/b3072e00/Rennes-Stats
1,34,77,13,0,4,2,73.5,0.3,-1.5,-0.04,131,486,27.0,919,145,41.0,34.7,264,41.3,33.6,510,24,4.7,33,0.97,14.0,/en/squads/d298ef2c/Saint-Etienne-Stats
2,34,44,8,0,3,2,52.5,0.27,10.5,0.31,123,383,32.1,1434,148,22.2,23.9,240,27.1,26.3,539,43,8.0,50,1.47,11.1,/en/squads/c0d3eab4/Strasbourg-Stats
3,34,43,1,1,5,3,34.6,0.31,-5.4,-0.16,98,351,27.9,718,97,34.3,34.1,233,45.1,35.4,439,10,2.3,37,1.09,12.1,/en/squads/3f8c4b5f/Toulouse-Stats
2,34,51,5,1,5,2,50.2,0.3,1.2,0.03,212,561,37.8,966,123,40.4,34.9,295,58.0,44.7,554,21,3.8,44,1.29,14.7,/en/squads/0cdc4311/Augsburg-Stats
4,34,32,1,0,4,0,29.3,0.37,-2.7,-0.08,130,306,42.5,1192,123,23.0,28.2,150,21.3,26.5,267,12,4.5,70,2.06,12.3,/en/squads/054efa67/2024-2025/Bayern-Munich-Stats
2,34,68,3,3,7,0,60.8,0.37,-7.2,-0.21,347,816,42.5,1061,94,55.0,37.6,299,77.6,52.1,467,18,3.9,51,1.5,15.8,/en/squads/b42c6323/Bochum-Stats
2,34,51,4,0,5,1,51.4,0.35,1.4,0.04,120,369,32.5,1101,129,26.4,34.8,220,35.5,30.6,444,23,5.2,49,1.44,14.8,/en/squads/add600ae/2024-2025/Dortmund-Stats
2,34,46,1,0,10,2,49.2,0.3,5.2,0.15,129,428,30.1,966,157,36.2,29.9,269,29.0,28.1,531,40,7.5,46,1.35,13.6,/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats
2,34,53,2,1,6,1,48.5,0.31,-3.5,-0.1,213,580,36.7,1213,138,36.9,37.1,249,53.0,42.4,481,40,8.3,37,1.09,13.4,/en/squads/a486e511/Freiburg-Stats
4,34,57,7,1,8,2,59.6,0.29,4.6,0.13,195,473,41.2,1217,158,31.1,32.7,300,31.7,28.8,594,35,5.9,28,0.82,15.1,/en/squads/32f3ee20/Monchengladbach-Stats
2,34,64,6,0,7,0,59.7,0.33,-4.3,-0.13,162,462,35.1,1066,160,32.6,33.8,301,38.2,37.5,478,22,4.6,21,0.62,12.0,/en/squads/18d9d2a7/Heidenheim-Stats
2,34,68,3,1,9,3,64.4,0.36,-0.6,-0.02,208,575,36.2,1022,143,45.4,36.5,230,48.3,38.7,491,21,4.3,35,1.03,14.5,/en/squads/033ea6b8/Hoffenheim-Stats
2,34,80,6,3,6,3,65.8,0.31,-11.2,-0.33,214,577,37.1,1073,171,36.7,30.3,309,59.2,45.3,668,42,6.3,23,0.68,9.3,/en/squads/2ac661d9/Holstein-Kiel-Stats
2,34,43,4,1,2,4,39.4,0.27,0.4,0.01,135,338,39.9,833,126,31.9,31.5,222,32.4,29.6,348,14,4.0,45,1.32,17.3,/en/squads/c7a9f859/Bayer-Leverkusen-Stats
2,34,43,4,2,9,0,47.1,0.29,4.1,0.12,188,610,30.8,991,139,49.2,38.7,249,49.0,41.7,547,47,8.6,66,1.94,14.0,/en/squads/a224b06a/Mainz-05-Stats
2,34,48,2,1,8,0,50.0,0.31,2.0,0.06,98,261,37.5,824,167,21.2,28.6,251,34.3,34.1,512,30,5.9,45,1.32,14.8,/en/squads/acbb6a5b/RB-Leipzig-Stats
2,34,41,1,0,5,1,49.8,0.33,9.8,0.29,171,521,32.8,1212,112,37.5,32.7,241,27.4,26.5,426,24,5.6,27,0.79,12.8,/en/squads/54864664/St-Pauli-Stats
1,34,53,2,1,7,1,44.8,0.32,-7.2,-0.21,157,410,38.3,1093,137,32.6,30.7,212,25.5,26.2,415,21,5.1,57,1.68,17.6,/en/squads/598bc722/Stuttgart-Stats
2,34,50,2,1,1,1,49.0,0.32,0.0,0.0,171,468,36.5,842,161,36.7,31.0,259,61.4,45.6,568,40,7.0,39,1.15,14.2,/en/squads/7a41008f/Union-Berlin-Stats
1,34,57,3,2,4,3,52.9,0.33,-1.1,-0.03,134,370,36.2,1072,188,31.1,31.9,239,15.5,21.6,464,35,7.5,34,1.0,13.5,/en/squads/62add3bf/Werder-Bremen-Stats
2,34,54,2,0,11,1,57.3,0.35,4.3,0.13,223,608,36.7,1066,143,44.2,36.6,285,48.1,38.9,512,24,4.7,22,0.65,11.7,/en/squads/4eaa11d7/Wolfsburg-Stats
3,38,37,2,0,4,2,41.1,0.29,6.1,0.16,133,413,32.2,980,193,27.6,27.6,233,61.4,47.5,363,21,5.8,56,1.47,23.1,/en/squads/922493f3/Atalanta-Stats
2,38,47,2,0,3,2,40.3,0.37,-4.7,-0.12,171,467,36.6,1386,158,28.6,31.6,187,37.4,35.6,312,29,9.3,32,0.84,13.0,/en/squads/1d8099f8/Bologna-Stats
4,38,56,6,0,10,0,54.8,0.33,-1.2,-0.03,232,597,38.9,999,165,42.9,35.5,336,50.0,40.7,540,28,5.2,36,0.95,11.8,/en/squads/c4260e09/Cagliari-Stats
3,38,52,7,0,7,0,44.6,0.27,-7.4,-0.19,150,405,37.0,1164,163,32.0,31.9,205,16.1,21.3,433,29,6.7,65,1.71,12.5,/en/squads/28c9c3cd/Como-Stats
3,38,59,1,0,7,1,50.1,0.31,-7.9,-0.21,199,654,30.4,944,125,58.3,41.8,328,31.7,28.6,556,37,6.7,20,0.53,12.6,/en/squads/a3d88bd8/Empoli-Stats
2,38,41,1,0,3,1,40.1,0.26,0.1,0.0,226,515,43.9,923,143,40.8,35.8,293,47.1,39.2,498,14,2.8,31,0.82,14.5,/en/squads/421387cf/Fiorentina-Stats
4,38,49,6,0,5,3,49.8,0.28,3.8,0.1,190,506,37.5,960,142,37.2,42.3,314,47.5,39.7,527,24,4.6,17,0.45,3.3,/en/squads/658bf2de/Genoa-Stats
2,38,66,2,0,6,1,53.8,0.31,-11.2,-0.29,217,761,28.5,793,93,60.9,55.4,313,88.8,59.3,544,32,5.9,26,0.68,20.3,/en/squads/0e72edf2/Hellas-Verona-Stats
2,38,35,3,0,3,1,35.8,0.25,1.8,0.05,114,277,41.2,1364,151,17.7,26.6,202,17.8,25.4,437,17,3.9,17,0.45,13.2,/en/squads/d609edc0/2024-2025/Internazionale-Stats
2,38,35,5,0,6,0,31.8,0.23,-3.2,-0.09,139,377,36.9,939,156,31.1,29.4,237,35.9,32.2,519,32,6.2,33,0.87,14.0,/en/squads/e0652b02/2024-2025/Juventus-Stats
2,38,49,4,0,4,2,39.4,0.31,-7.6,-0.2,188,498,37.8,1196,132,35.4,33.3,252,29.8,28.4,496,49,9.9,54,1.42,14.5,/en/squads/7213da33/Lazio-Stats
1,38,58,8,3,5,3,53.8,0.26,-1.2,-0.03,220,656,33.5,883,120,59.7,39.1,312,41.3,32.3,590,29,4.9,19,0.5,11.0,/en/squads/ffcbe334/Lecce-Stats
2,38,43,1,1,3,3,39.0,0.27,-1.0,-0.03,123,319,38.6,1334,182,18.4,27.8,275,26.5,31.0,462,27,5.8,71,1.87,25.5,/en/squads/dc56fe14/Milan-Stats
3,38,69,2,2,10,3,59.8,0.31,-6.2,-0.16,217,557,39.0,1069,157,42.5,33.7,333,30.9,28.3,534,26,4.9,33,0.87,13.3,/en/squads/21680aa4/Monza-Stats
3,38,27,1,1,0,2,29.1,0.28,4.1,0.11,102,251,40.6,1103,131,17.0,27.7,260,24.6,29.6,438,25,5.7,50,1.32,16.5,/en/squads/d48ad4ff/Napoli-Stats
2,38,58,5,3,6,2,54.2,0.32,-1.8,-0.05,207,697,29.7,1237,190,44.4,33.9,322,46.0,40.0,643,67,10.4,40,1.08,16.3,/en/squads/eab4234c/Parma-Stats
1,38,35,4,0,4,1,42.5,0.26,8.5,0.22,124,413,30.0,1195,170,25.1,30.6,263,43.0,37.3,495,30,6.1,33,0.87,13.7,/en/squads/cf74a709/Roma-Stats
2,38,45,3,1,7,2,53.7,0.27,10.7,0.28,231,714,32.4,1342,196,41.0,37.6,313,52.4,46.2,597,37,6.2,51,1.34,13.7,/en/squads/105360fe/Torino-Stats
3,38,56,7,3,8,5,52.3,0.29,1.3,0.03,167,447,37.4,1021,108,34.3,30.5,266,36.5,31.7,528,19,3.6,36,0.95,15.0,/en/squads/04eea015/Udinese-Stats
3,38,56,10,0,8,3,57.0,0.26,4.0,0.1,135,520,26.0,1014,158,41.9,31.0,342,27.8,27.3,589,31,5.3,21,0.55,9.4,/en/squads/af5d5982/Venezia-Stats
