id,utcDate,status,matchday,stage,group,lastUpdated,area_id,area_name,area_code,area_flag,competition_id,competition_name,competition_code,competition_type,competition_emblem,season_id,season_startDate,season_endDate,season_currentMatchday,season_winner,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,homeTeam_crest,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,awayTeam_crest,score_winner,score_duration,score_fullTime_home,score_fullTime_away,score_halfTime_home,score_halfTime_away,odds_msg,score_regularTime_home,score_regularTime_away,score_extraTime_home,score_extraTime_away,competition_id_api,competition_code_api,competition_name_api,season_filter_year
500455,2024-08-11T15:00:00Z,FINISHED,1,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,345,Sheffield Wednesday FC,Sheffield Wed,SHE,https://crests.football-data.org/345.png,1138,Plymouth Argyle FC,Plymouth Arg,PLY,https://crests.football-data.org/1138.png,HOME_TEAM,REGULAR,4,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500456,2024-08-12T19:00:00Z,FINISHED,1,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,389,Luton Town FC,Luton Town,LUT,https://crests.football-data.org/389.png,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,AWAY_TEAM,REGULAR,1,4,0,2,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500459,2024-08-16T19:00:00Z,FINISHED,2,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1076,Coventry City FC,Coventry City,COV,https://crests.football-data.org/1076.png,1082,Oxford United FC,Oxford United,OXF,https://crests.football-data.org/1082.png,HOME_TEAM,REGULAR,3,2,2,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500460,2024-08-17T11:30:00Z,FINISHED,2,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,342,Derby County FC,Derby County,DER,https://crests.football-data.org/342.png,343,Middlesbrough FC,Middlesbrough,MID,https://crests.football-data.org/343.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500463,2024-08-17T11:30:00Z,FINISHED,2,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,325,Portsmouth FC,Portsmouth,POR,https://crests.football-data.org/325.png,389,Luton Town FC,Luton Town,LUT,https://crests.football-data.org/389.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500468,2024-08-17T11:30:00Z,FINISHED,2,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,74,West Bromwich Albion FC,West Brom,WBA,https://crests.football-data.org/74.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500457,2024-08-17T14:00:00Z,FINISHED,2,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,387,Bristol City FC,Bristol City,BRI,https://crests.football-data.org/387.png,384,Millwall FC,Millwall,MIL,https://crests.football-data.org/384.png,HOME_TEAM,REGULAR,4,3,2,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500458,2024-08-17T14:00:00Z,FINISHED,2,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,715,Cardiff City FC,Cardiff,CAR,https://crests.football-data.org/715.png,HOME_TEAM,REGULAR,5,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500461,2024-08-17T14:00:00Z,FINISHED,2,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,68,Norwich City FC,Norwich,NOR,https://crests.football-data.org/68.png,59,Blackburn Rovers FC,Blackburn,BLA,https://crests.football-data.org/59.png,DRAW,REGULAR,2,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500462,2024-08-17T14:00:00Z,FINISHED,2,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1138,Plymouth Argyle FC,Plymouth Arg,PLY,https://crests.football-data.org/1138.png,322,Hull City AFC,Hull City,HUL,https://crests.football-data.org/322.png,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500464,2024-08-17T14:00:00Z,FINISHED,2,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,356,Sheffield United FC,Sheffield Utd,SHE,https://crests.football-data.org/356.png,69,Queens Park Rangers FC,QPR,QPR,https://crests.football-data.org/69.png,DRAW,REGULAR,2,2,2,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500466,2024-08-17T14:00:00Z,FINISHED,2,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,72,Swansea City AFC,Swansea,SWA,https://crests.football-data.org/72.png,1081,Preston North End FC,Preston NE,PNE,https://crests.football-data.org/1081.png,HOME_TEAM,REGULAR,3,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500467,2024-08-17T14:00:00Z,FINISHED,2,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,346,Watford FC,Watford,WAT,https://crests.football-data.org/346.png,70,Stoke City FC,Stoke,STK,https://crests.football-data.org/70.png,HOME_TEAM,REGULAR,3,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500465,2024-08-18T11:00:00Z,FINISHED,2,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,345,Sheffield Wednesday FC,Sheffield Wed,SHE,https://crests.football-data.org/345.png,HOME_TEAM,REGULAR,4,0,3,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500476,2024-08-23T19:00:00Z,FINISHED,3,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,345,Sheffield Wednesday FC,Sheffield Wed,SHE,https://crests.football-data.org/345.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,AWAY_TEAM,REGULAR,0,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500470,2024-08-24T11:30:00Z,FINISHED,3,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,387,Bristol City FC,Bristol City,BRI,https://crests.football-data.org/387.png,1076,Coventry City FC,Coventry City,COV,https://crests.football-data.org/1076.png,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500471,2024-08-24T11:30:00Z,FINISHED,3,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,322,Hull City AFC,Hull City,HUL,https://crests.football-data.org/322.png,384,Millwall FC,Millwall,MIL,https://crests.football-data.org/384.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500475,2024-08-24T11:30:00Z,FINISHED,3,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,69,Queens Park Rangers FC,QPR,QPR,https://crests.football-data.org/69.png,1138,Plymouth Argyle FC,Plymouth Arg,PLY,https://crests.football-data.org/1138.png,DRAW,REGULAR,1,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500480,2024-08-24T14:00:00Z,FINISHED,3,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,346,Watford FC,Watford,WAT,https://crests.football-data.org/346.png,342,Derby County FC,Derby County,DER,https://crests.football-data.org/342.png,HOME_TEAM,REGULAR,2,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500469,2024-08-24T14:00:00Z,FINISHED,3,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,59,Blackburn Rovers FC,Blackburn,BLA,https://crests.football-data.org/59.png,1082,Oxford United FC,Oxford United,OXF,https://crests.football-data.org/1082.png,HOME_TEAM,REGULAR,2,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500472,2024-08-24T14:00:00Z,FINISHED,3,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,343,Middlesbrough FC,Middlesbrough,MID,https://crests.football-data.org/343.png,325,Portsmouth FC,Portsmouth,POR,https://crests.football-data.org/325.png,DRAW,REGULAR,2,2,1,2,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500473,2024-08-24T14:00:00Z,FINISHED,3,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,68,Norwich City FC,Norwich,NOR,https://crests.football-data.org/68.png,356,Sheffield United FC,Sheffield Utd,SHE,https://crests.football-data.org/356.png,DRAW,REGULAR,1,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500474,2024-08-24T14:00:00Z,FINISHED,3,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1081,Preston North End FC,Preston NE,PNE,https://crests.football-data.org/1081.png,389,Luton Town FC,Luton Town,LUT,https://crests.football-data.org/389.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500477,2024-08-24T14:00:00Z,FINISHED,3,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,70,Stoke City FC,Stoke,STK,https://crests.football-data.org/70.png,74,West Bromwich Albion FC,West Brom,WBA,https://crests.football-data.org/74.png,AWAY_TEAM,REGULAR,1,2,1,2,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500478,2024-08-24T14:00:00Z,FINISHED,3,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500479,2024-08-25T14:00:00Z,FINISHED,3,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,72,Swansea City AFC,Swansea,SWA,https://crests.football-data.org/72.png,715,Cardiff City FC,Cardiff,CAR,https://crests.football-data.org/715.png,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500486,2024-08-30T19:00:00Z,FINISHED,4,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,389,Luton Town FC,Luton Town,LUT,https://crests.football-data.org/389.png,69,Queens Park Rangers FC,QPR,QPR,https://crests.football-data.org/69.png,AWAY_TEAM,REGULAR,1,2,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500481,2024-08-31T11:30:00Z,FINISHED,4,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,59,Blackburn Rovers FC,Blackburn,BLA,https://crests.football-data.org/59.png,DRAW,REGULAR,1,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500482,2024-08-31T11:30:00Z,FINISHED,4,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,715,Cardiff City FC,Cardiff,CAR,https://crests.football-data.org/715.png,343,Middlesbrough FC,Middlesbrough,MID,https://crests.football-data.org/343.png,AWAY_TEAM,REGULAR,0,2,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500483,2024-08-31T11:30:00Z,FINISHED,4,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1076,Coventry City FC,Coventry City,COV,https://crests.football-data.org/1076.png,68,Norwich City FC,Norwich,NOR,https://crests.football-data.org/68.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500484,2024-08-31T14:00:00Z,FINISHED,4,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,342,Derby County FC,Derby County,DER,https://crests.football-data.org/342.png,387,Bristol City FC,Bristol City,BRI,https://crests.football-data.org/387.png,HOME_TEAM,REGULAR,3,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500485,2024-08-31T14:00:00Z,FINISHED,4,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,322,Hull City AFC,Hull City,HUL,https://crests.football-data.org/322.png,HOME_TEAM,REGULAR,2,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500487,2024-08-31T14:00:00Z,FINISHED,4,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,384,Millwall FC,Millwall,MIL,https://crests.football-data.org/384.png,345,Sheffield Wednesday FC,Sheffield Wed,SHE,https://crests.football-data.org/345.png,HOME_TEAM,REGULAR,3,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500488,2024-08-31T14:00:00Z,FINISHED,4,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1082,Oxford United FC,Oxford United,OXF,https://crests.football-data.org/1082.png,1081,Preston North End FC,Preston NE,PNE,https://crests.football-data.org/1081.png,HOME_TEAM,REGULAR,3,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500489,2024-08-31T14:00:00Z,FINISHED,4,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,1138,Plymouth Argyle FC,Plymouth Arg,PLY,https://crests.football-data.org/1138.png,70,Stoke City FC,Stoke,STK,https://crests.football-data.org/70.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500490,2024-08-31T14:00:00Z,FINISHED,4,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,325,Portsmouth FC,Portsmouth,POR,https://crests.football-data.org/325.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,AWAY_TEAM,REGULAR,1,3,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500492,2024-08-31T14:00:00Z,FINISHED,4,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,74,West Bromwich Albion FC,West Brom,WBA,https://crests.football-data.org/74.png,72,Swansea City AFC,Swansea,SWA,https://crests.football-data.org/72.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500491,2024-09-01T14:00:00Z,FINISHED,4,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,356,Sheffield United FC,Sheffield Utd,SHE,https://crests.football-data.org/356.png,346,Watford FC,Watford,WAT,https://crests.football-data.org/346.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
500495,2024-09-13T19:00:00Z,FINISHED,5,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,https://crests.football-data.org/770.svg,2016,Championship,ELC,LEAGUE,https://crests.football-data.org/ELC.png,2301,2024-08-09,2025-05-03,46,,322,Hull City AFC,Hull City,HUL,https://crests.football-data.org/322.png,356,Sheffield United FC,Sheffield Utd,SHE,https://crests.football-data.org/356.png,AWAY_TEAM,REGULAR,0,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,,2016,ELC,Championship,2024
